postcodeWeight,bedrooms,floorArea,propertyType_weight,saleEstimate
0.89,3,256,0.41,5470
0.88,6,355,0.69,5467
1,5,316,0.59,5453
1,4,257,0.59,5452
1,5,80,1,5449
1,4,320,0.59,5446
1,4,241,0.59,5442
0.88,4,262,0.69,5438
1,5,292,0.59,5437
0.88,6,270,0.69,5433
0.88,4,321,0.29,5405
0.88,5,325,1,5400
0.88,6,350,1,5400
1,5,364,0.59,5400
0.88,4,256,0.53,5399
0.89,4,243,0.59,5355
0.89,5,328,1,5350
1,5,230,0.59,5323
0.89,4,203,0.59,5322
0.89,7,250,1,5319
0.89,5,269,0.69,5303
0.89,6,376,0.69,5285
0.89,5,375,0.69,5274
0.89,4,225,0.59,5261
0.88,5,350,1,5245
1,4,237,0.53,5225
1,4,265,0.59,5215
1,6,374,0.69,5204
1,4,302,0.69,5198
0.89,5,210,0.59,5197
0.67,4,310,1,5191
0.88,5,295,1,5176
0.89,5,190,0.59,5167
0.89,6,210,0.53,5163
0.89,4,327,0.59,5157
0.88,5,333,0.53,5136
0.89,3,198,0.41,5134
0.89,5,250,0.59,5128
0.88,4,224,0.69,5128
1,3,293,0.41,5116
1,3,165,0.59,5115
0.89,4,224,0.59,5113
0.89,4,217,0.59,5109
1,2,276,0.59,5103
1,2,140,0.41,5100
0.89,4,226,0.53,5097
0.88,6,352,1,5090
0.88,5,343,0.69,5090
1,5,283,0.59,5086
0.88,5,274,0.53,5063
0.89,3,296,0.59,5063
0.89,3,217,0.59,5063
1,4,124,0.59,5063
0.89,4,262,0.59,5055
0.89,8,288,0.59,5051
1,4,293,1,5046
0.88,7,338,1,5039
0.89,5,235,0.53,5013
0.89,3,200,0.59,4988
0.89,4,258,0.69,4985
1,4,200,0.41,4977
1,4,292,0.69,4971
0.88,4,258,0.59,4967
0.89,3,257,0.59,4963
0.89,7,444,1,4960
1,5,249,0.53,4956
0.88,6,403,0.69,4945
0.88,5,339,1,4942
0.89,3,350,0.59,4940
0.88,4,162,0.69,4937
0.89,9,428,1,4936
0.89,9,428,1,4936
0.67,3,287,0.41,4935
0.89,4,260,0.59,4934
1,6,304,0.69,4932
0.88,5,288,0.59,4931
0.89,4,280,0.59,4928
0.89,4,175,0.29,4921
1,3,237,0.41,4912
1,5,323,0.59,4910
0.89,7,447,1,4907
0.88,5,350,1,4896
0.89,6,270,1,4895
0.88,5,251,1,4894
0.89,6,347,1,4888
0.89,7,267,1,4886
0.89,6,290,0.59,4879
0.89,7,350,1,4877
0.67,5,328,1,4874
0.89,3,179,0.59,4870
1,3,216,0.59,4852
0.88,6,473,1,4847
0.89,6,418,0.69,4847
1,5,243,1,4840
0.89,7,430,1,4838
0.89,7,430,1,4838
1,3,201,0.41,4835
1,5,254,0.59,4829
0.89,5,263,0.59,4827
0.89,6,351,0.59,4811
0.88,4,272,1,4804
0.89,4,249,0.59,4802
0.89,8,433,1,4796
0.89,4,270,0.41,4794
1,4,273,0.41,4789
1,5,248,0.59,4778
0.89,4,188,0.41,4773
0.89,4,379,0.59,4759
0.89,4,253,0.59,4757
1,2,173,0.41,4756
0.89,4,217,1,4754
0.89,4,250,0.59,4751
0.89,3,177,1,4746
0.89,4,172,0.59,4727
0.67,7,332,0.59,4720
0.89,4,242,0.41,4719
0.88,3,310,0.59,4713
0.89,6,353,0.59,4713
0.89,5,315,0.59,4699
0.88,6,464,1,4688
0.89,3,209,0.59,4685
1,5,289,0.53,4678
0.89,6,355,0.69,4675
0.89,6,405,1,4673
1,6,248,0.59,4670
0.89,4,220,0.59,4667
0.88,2,164,0.41,4665
0.88,5,289,0.69,4660
0.67,5,386,1,4658
1,5,227,1,4653
1,4,231,0.59,4651
1,5,241,0.59,4645
1,4,285,0.53,4638
0.88,3,300,0.41,4638
0.89,6,290,0.53,4632
0.88,5,288,0.59,4632
0.88,6,324,1,4629
1,3,190,0.41,4620
1,2,127,0.41,4613
0.5,6,456,0.69,4610
0.88,6,416,1,4606
0.89,8,313,1,4604
0.89,8,313,1,4604
0.89,6,328,0.69,4598
1,2,126,0.41,4597
1,4,270,0.59,4589
0.89,3,118,1,4584
0.89,5,243,0.59,4581
0.89,3,241,0.41,4580
0.89,4,248,0.59,4579
0.88,4,234,0.59,4578
0.88,4,261,0.69,4569
0.89,5,333,1,4564
0.89,4,245,0.53,4557
0.67,4,315,1,4541
0.89,7,247,0.59,4534
0.88,6,259,0.53,4527
0.89,4,202,0.59,4523
0.89,3,221,0.59,4520
0.89,4,228,0.41,4519
0.89,1,428,0.59,4507
1,5,310,0.59,4502
1,5,250,0.59,4491
0.67,6,333,1,4489
0.89,5,298,0.59,4489
0.5,6,299,0.69,4488
0.89,4,201,0.59,4478
0.88,5,293,1,4474
0.89,5,311,0.59,4467
0.89,5,408,1,4464
1,3,158,0.59,4464
0.88,5,299,1,4460
1,5,294,0.69,4445
1,3,209,0.69,4429
1,3,218,0.59,4423
0.89,3,255,0.41,4416
0.89,3,166,0.41,4407
0.89,4,232,0.59,4397
0.89,5,263,1,4392
0.67,4,360,0.69,4382
0.89,3,181,0.59,4380
1,5,224,0.59,4376
0.89,4,228,0.59,4369
0.89,8,366,1,4368
0.89,5,239,1,4364
1,3,203,0.41,4363
1,4,209,0.53,4359
0.89,3,197,0.69,4357
0.89,3,174,0.59,4346
0.88,7,264,1,4337
0.89,5,220,0.69,4337
0.89,7,346,0.69,4337
1,6,448,1,4333
0.79,5,273,0.53,4326
1,3,266,0.41,4323
0.88,3,215,0.59,4323
0.89,4,215,0.59,4320
0.89,4,185,0.41,4289
0.88,3,260,0.69,4287
1,3,246,0.41,4278
0.89,4,215,0.59,4275
0.89,5,302,0.59,4272
0.67,3,355,0.41,4270
1,3,176,0.41,4268
0.89,3,197,0.59,4265
0.5,6,450,1,4261
1,3,224,0.59,4255
0.89,4,235,0.59,4254
0.88,6,254,0.69,4252
1,5,218,0.59,4250
0.89,4,254,0.51,4250
0.89,6,317,1,4248
0.89,3,355,0.33,4246
0.89,6,334,0.59,4243
0.89,4,330,0.59,4241
1,4,180,0.41,4240
0.89,4,264,0.41,4232
0.88,4,179,0.69,4231
1,5,281,0.59,4227
1,4,215,0.59,4226
0.89,4,108,0.41,4223
1,5,216,0.59,4216
0.89,4,190,0.59,4216
0.88,3,218,0.59,4214
1,4,219,0.59,4211
1,6,315,0.59,4207
0.88,5,237,0.59,4202
0.88,3,249,0.59,4190
0.89,3,141,0.59,4179
0.89,5,365,1,4177
0.88,4,210,0.53,4176
0.89,5,276,0.59,4159
0.89,3,144,1,4156
0.89,5,393,0.69,4154
1,5,362,1,4153
0.88,4,213,0.69,4153
0.89,4,185,0.59,4153
1,5,300,1,4152
0.67,5,389,0.53,4152
0.88,5,284,0.59,4150
0.5,4,215,0.59,4150
0.88,4,168,1,4146
0.89,3,169,0.59,4146
0.88,7,403,1,4135
0.89,7,299,0.59,4134
1,5,402,0.69,4133
0.88,5,460,0.69,4129
0.89,7,342,0.59,4115
0.88,4,238,0.41,4113
0.88,5,253,0.69,4113
0.89,4,228,0.29,4111
0.88,4,209,0.59,4110
0.89,5,229,0.59,4109
0.89,4,313,0.69,4105
0.5,7,286,0.69,4100
0.67,4,314,1,4096
0.89,5,207,0.59,4095
0.67,5,316,1,4092
0.67,5,316,1,4092
0.88,4,244,0.53,4090
0.89,6,343,0.69,4090
0.89,3,217,0.41,4087
1,5,239,0.59,4086
1,5,270,0.59,4084
0.89,3,164,0.41,4082
0.89,3,179,0.59,4081
1,4,288,0.41,4079
0.88,4,215,0.59,4079
0.88,5,239,0.69,4068
0.88,4,330,0.41,4066
1,4,164,0.59,4063
0.89,6,325,0.59,4062
0.89,6,316,1,4061
1,4,164,0.41,4054
0.89,5,214,0.59,4052
0.89,4,269,0.59,4045
1,5,283,0.59,4044
0.89,3,154,0.59,4041
0.89,3,250,0.59,4039
0.89,5,245,1,4032
0.88,5,223,0.53,4029
0.89,3,205,0.59,4026
0.89,4,148,0.59,4025
0.67,7,427,0.69,4024
0.89,7,380,0.69,4021
0.88,5,271,0.69,4011
1,4,167,0.59,4011
0.88,5,256,0.59,4006
0.89,5,318,0.59,4002
0.88,6,337,0.69,3999
0.89,4,300,1,3998
0.67,4,280,0.59,3993
0.89,3,140,0.33,3990
1,4,211,0.59,3983
1,4,205,0.59,3983
0.88,5,374,1,3981
0.88,3,220,0.59,3974
0.89,5,315,0.59,3974
0.89,4,273,1,3965
0.88,4,240,0.67,3965
0.88,3,153,0.41,3964
0.89,5,301,0.69,3951
1,6,294,0.69,3944
1,3,138,0.41,3933
0.89,5,306,0.59,3929
0.89,4,117,0.59,3928
1,5,178,0.41,3927
1,5,310,0.69,3919
0.88,5,213,0.69,3918
0.67,5,439,1,3915
0.89,4,208,0.59,3914
0.89,5,242,0.59,3912
0.88,4,223,1,3905
0.89,3,173,0.41,3903
0.5,6,410,1,3897
0.88,5,247,0.59,3894
0.89,7,311,0.69,3892
1,3,166,1,3891
0.67,6,409,1,3890
0.89,5,292,0.59,3890
0.88,4,220,0.69,3888
0.89,5,301,0.59,3887
0.67,9,495,1,3880
0.89,6,282,0.69,3876
0.88,5,187,0.69,3875
1,4,238,0.59,3871
1,3,161,0.59,3867
0.88,5,240,0.59,3863
1,4,222,0.41,3862
1,4,233,0.59,3860
0.79,3,350,1,3855
0.89,5,340,0.59,3850
0.5,6,296,0.69,3849
0.89,3,368,0.69,3840
0.88,4,213,0.53,3838
1,3,426,1,3821
0.89,6,279,0.53,3809
0.89,4,220,0.59,3809
1,3,156,0.59,3808
0.89,4,246,0.41,3805
1,3,111,0.41,3794
0.67,4,308,0.69,3792
0.89,3,178,0.59,3789
0.89,4,189,0.59,3786
1,4,284,0.59,3786
1,6,286,0.53,3784
0.89,3,184,1,3783
0.89,4,174,0.59,3779
0.67,3,262,0.41,3777
0.89,6,320,1,3771
0.89,3,194,0.41,3771
0.89,3,242,0.41,3766
0.89,4,190,0.59,3762
1,7,377,0.69,3761
0.67,5,302,0.53,3758
0.67,5,317,0.69,3752
1,5,369,0.59,3745
0.89,7,307,0.59,3731
0.89,4,177,0.59,3730
0.89,4,206,0.69,3727
0.88,3,325,0.69,3724
0.89,4,167,0.59,3722
1,5,235,0.59,3715
1,4,233,0.59,3713
0.88,4,243,0.69,3710
0.89,1,108,0.59,3702
0.67,5,270,0.59,3701
0.67,4,265,0.59,3696
1,5,218,0.59,3695
0.89,6,273,1,3689
0.88,4,107,0.69,3689
0.89,4,188,0.53,3688
0.88,3,246,0.41,3686
1,6,322,0.69,3684
0.89,6,360,1,3683
1,3,221,0.59,3680
1,3,160,0.41,3676
0.89,4,198,0.59,3672
0.89,3,155,0.59,3669
1,5,164,0.59,3669
0.89,3,184,0.53,3667
0.88,5,380,0.69,3658
0.67,5,455,1,3657
0.89,3,164,0.53,3654
1,6,397,1,3653
1,5,205,0.53,3647
0.89,5,260,0.59,3647
0.89,4,203,0.41,3646
1,3,193,0.33,3640
0.89,4,320,0.53,3639
0.89,3,246,0.41,3639
0.89,3,203,0.59,3637
0.67,6,341,0.69,3636
1,5,275,0.59,3635
0.89,3,126,0.41,3634
0.89,6,289,0.59,3631
0.67,5,270,1,3630
1,6,276,1,3620
0.88,1,257,0.69,3620
0.67,7,433,1,3618
0.67,6,244,1,3617
0.5,4,258,0.69,3614
0.89,6,295,0.69,3614
0.89,2,128,0.59,3613
1,6,218,0.59,3612
0.88,4,262,0.29,3609
0.88,5,249,0.59,3606
0.88,5,279,0.41,3604
0.89,6,380,0.69,3604
0.89,2,130,0.59,3604
1,3,223,0.41,3597
0.88,6,226,0.59,3597
1,4,229,0.59,3596
1,3,203,0.59,3589
1,4,271,0.41,3584
0.89,3,167,0.41,3581
1,5,177,0.59,3581
0.89,6,302,0.69,3579
0.88,5,146,0.69,3577
1,5,289,0.53,3575
0.89,2,170,0.59,3575
0.89,5,288,0.69,3574
0.89,3,178,0.41,3572
1,3,178,0.59,3569
0.89,3,243,0.41,3568
0.89,5,325,0.59,3567
0.89,4,152,0.59,3558
1,1,155,0.41,3555
0.89,7,357,0.69,3554
1,4,203,0.59,3552
0.89,3,148,0.59,3552
0.89,5,246,0.59,3548
1,5,285,1,3546
0.89,5,188,0.69,3546
1,5,308,0.69,3545
0.89,3,189,0.59,3545
0.89,4,162,0.59,3545
0.89,5,283,0.59,3543
0.5,7,225,1,3537
1,4,167,1,3533
1,2,143,0.41,3530
0.89,2,131,0.41,3529
0.5,5,249,1,3526
1,6,495,1,3526
1,2,164,0.29,3526
0.89,3,182,0.59,3526
0.89,7,343,1,3524
0.89,5,161,1,3517
0.89,5,161,1,3517
0.5,6,289,1,3516
0.89,4,270,0.59,3516
0.89,5,290,0.69,3513
0.89,4,311,0.69,3512
0.89,3,191,1,3510
0.89,5,211,0.69,3507
0.88,6,268,0.59,3503
0.88,5,270,1,3501
0.89,3,162,0.59,3501
0.89,6,252,1,3497
1,6,448,1,3497
0.89,3,174,0.41,3496
0.88,5,250,0.69,3496
0.88,4,290,1,3494
0.5,6,449,0.69,3490
1,3,174,0.59,3487
0.89,5,249,0.59,3486
0.89,4,198,0.59,3485
0.89,6,489,1,3481
0.88,4,215,0.41,3477
1,3,235,0.59,3476
0.67,7,292,1,3470
1,3,128,0.59,3469
1,6,305,0.59,3462
0.89,3,160,0.59,3456
1,5,171,0.69,3453
1,4,178,0.41,3452
0.89,5,195,0.29,3451
1,3,180,1,3450
1,6,310,0.59,3450
1,4,214,1,3449
0.88,9,354,1,3448
0.89,5,363,0.53,3448
0.89,3,196,0.59,3448
0.88,5,300,0.59,3447
0.89,3,167,0.59,3446
1,5,275,0.59,3442
0.89,5,311,0.69,3440
0.89,3,157,0.59,3440
0.89,6,387,1,3437
0.89,3,167,0.59,3434
1,3,155,0.59,3428
0.67,4,275,1,3421
0.88,5,286,0.41,3417
0.89,3,202,0.59,3417
1,2,117,0.59,3413
1,4,184,0.59,3411
0.67,4,197,0.53,3410
1,3,228,0.41,3408
1,4,240,0.59,3406
0.88,4,225,1,3404
0.89,3,137,1,3399
1,5,226,1,3399
0.89,6,477,0.69,3397
0.89,3,144,0.59,3396
0.67,5,302,0.59,3391
0.89,3,146,0.59,3389
0.89,5,252,1,3385
0.89,2,126,0.41,3385
0.88,5,229,0.69,3384
1,3,181,1,3381
1,6,282,1,3378
0.89,2,138,0.41,3377
0.67,6,306,1,3374
1,4,213,0.69,3374
0.67,6,291,0.59,3368
0.89,4,181,0.59,3367
0.89,5,263,0.69,3367
0.88,7,317,1,3366
0.67,5,258,0.53,3360
0.88,5,204,0.69,3359
0.88,5,260,0.59,3358
0.67,4,189,0.69,3357
1,2,228,0.41,3352
0.88,5,328,0.69,3351
0.89,5,313,1,3348
0.5,5,295,0.69,3348
0.89,3,162,0.59,3346
0.89,3,148,0.59,3342
0.5,5,276,1,3341
1,6,404,1,3341
0.79,4,262,0.41,3341
0.88,4,175,0.59,3341
0.89,5,219,0.59,3339
1,5,320,0.53,3337
1,5,295,0.59,3337
0.5,5,295,0.69,3335
0.89,3,169,0.53,3333
0.67,5,302,1,3330
0.89,6,278,0.69,3329
0.88,4,224,1,3326
0.89,7,440,0.59,3323
0.89,3,158,0.41,3322
0.89,6,332,1,3321
0.67,5,255,0.69,3320
0.67,5,262,0.69,3319
1,4,230,0.59,3313
0.88,3,166,0.53,3309
1,4,302,1,3308
0.89,4,251,0.69,3307
0.88,4,172,0.59,3306
0.67,5,287,0.69,3306
0.67,6,470,1,3304
0.89,3,153,0.59,3300
1,5,256,0.59,3299
0.89,5,283,0.59,3293
0.89,3,208,0.53,3291
1,2,117,0.41,3291
0.89,5,297,0.59,3289
1,3,292,1,3287
1,4,167,0.59,3287
0.89,4,190,1,3286
0.88,5,216,0.69,3283
0.89,3,157,1,3280
0.89,3,146,0.41,3279
0.89,6,349,0.69,3278
0.88,4,151,0.53,3273
0.89,3,200,0.29,3271
1,5,206,0.59,3270
0.89,3,144,0.59,3268
0.89,6,258,0.59,3267
1,3,168,0.41,3266
1,2,104,0.41,3264
0.89,5,336,0.53,3262
1,5,245,0.59,3257
0.88,4,186,0.41,3255
0.88,3,265,0.41,3251
0.67,2,324,0.69,3251
0.88,4,201,0.59,3246
0.5,4,157,0.59,3245
0.88,5,245,0.69,3244
0.89,3,175,0.59,3242
1,3,185,0.59,3241
0.88,3,233,0.41,3240
0.88,6,207,1,3226
0.89,3,183,0.41,3223
0.88,3,215,0.59,3221
0.89,6,304,0.69,3221
0.67,6,226,1,3219
0.5,4,275,1,3219
0.89,3,172,0.41,3214
1,3,177,0.59,3213
0.88,6,271,0.69,3212
0.89,4,235,1,3211
0.89,3,120,0.41,3209
1,3,196,0.29,3207
1,4,185,0.29,3207
0.88,3,195,0.69,3204
0.5,6,386,0.69,3204
0.67,5,272,0.59,3198
0.89,3,174,0.69,3198
1,4,248,1,3195
1,3,195,0.53,3195
0.5,6,414,0.69,3195
0.88,2,270,0.59,3194
0.89,3,171,0.41,3193
0.5,6,396,0.69,3191
0.89,2,130,0.41,3188
0.67,7,240,1,3187
0.89,4,150,0.59,3183
0.89,2,72,0.53,3181
0.88,5,258,0.41,3179
0.89,3,123,0.41,3179
1,5,244,1,3177
1,5,285,0.53,3172
0.89,5,94,0.59,3168
0.89,6,269,0.59,3167
0.67,5,284,0.59,3166
0.89,3,233,0.41,3165
0.89,6,309,0.69,3164
0.89,4,243,0.53,3163
1,3,151,0.59,3163
1,6,243,0.59,3159
0.89,5,347,0.69,3156
1,4,188,0.41,3153
1,5,216,0.69,3153
0.67,5,208,0.69,3151
1,6,315,0.69,3151
1,3,148,0.33,3150
0.89,3,108,0.41,3149
0.89,6,279,0.69,3149
0.89,3,161,0.59,3148
0.89,4,244,0.69,3147
1,3,166,0.33,3146
1,7,455,1,3146
0.89,4,180,0.59,3146
0.67,6,253,0.59,3145
1,5,232,0.41,3143
1,6,300,0.59,3142
0.67,6,214,1,3141
1,6,263,0.69,3141
0.89,6,327,1,3139
1,6,374,1,3139
1,3,150,0.41,3139
0.89,6,318,0.53,3138
1,5,310,0.69,3136
0.88,4,164,0.59,3134
0.67,4,278,1,3133
0.89,6,233,0.59,3131
1,5,208,0.51,3128
0.88,4,190,0.69,3127
0.67,5,269,0.69,3126
1,4,213,0.41,3121
1,3,144,0.59,3120
0.88,5,306,0.69,3118
0.89,6,333,1,3117
1,5,287,1,3115
0.89,4,172,0.59,3109
0.88,5,163,0.53,3108
0.88,4,267,0.59,3108
0.89,5,224,0.59,3108
0.88,5,136,0.59,3104
0.88,5,161,0.59,3099
1,3,133,0.41,3097
1,3,176,0.41,3095
0.89,6,327,1,3092
0.89,5,237,0.59,3092
0.88,7,278,0.69,3091
0.67,6,313,1,3089
0.88,5,218,0.59,3087
0.89,4,160,0.53,3086
0.88,4,184,0.41,3085
0.88,4,286,0.53,3084
1,3,188,0.59,3081
0.89,7,265,0.69,3081
0.5,8,466,1,3080
1,4,248,0.59,3078
0.89,5,271,0.41,3072
0.89,6,243,0.69,3071
1,5,269,0.69,3068
0.88,7,304,0.69,3067
0.89,6,287,0.59,3066
0.89,5,310,0.69,3066
0.67,6,312,0.69,3064
0.89,4,232,0.41,3063
1,6,267,0.69,3056
0.67,3,169,0.59,3054
0.88,4,281,1,3052
0.88,5,258,1,3052
0.5,5,225,0.69,3049
1,4,182,0.59,3048
0.89,5,280,0.69,3047
1,5,240,1,3044
0.89,3,138,0.41,3044
1,6,258,1,3042
0.88,6,326,1,3041
0.67,6,458,1,3038
0.89,6,282,1,3038
0.88,5,336,1,3037
0.89,5,196,0.69,3035
0.88,5,338,1,3034
0.88,5,338,1,3034
0.89,7,271,0.53,3034
0.88,5,243,0.69,3033
0.67,5,287,1,3032
0.89,6,284,0.59,3032
0.89,4,189,0.69,3030
0.67,4,240,0.69,3026
0.89,2,134,0.59,3024
0.88,4,232,1,3022
0.88,5,281,1,3018
0.89,6,310,1,3018
0.89,5,243,1,3016
1,1,76,0.41,3014
1,5,208,0.59,3013
0.89,7,338,1,3011
0.89,5,270,0.69,3010
0.89,4,186,0.41,3008
1,2,128,0.41,3008
1,4,115,0.41,3007
0.89,2,102,0.59,3006
0.89,6,253,1,3005
0.88,3,186,0.29,3005
0.89,5,310,0.53,3003
1,4,163,0.41,3002
1,6,276,1,3001
0.5,5,261,0.69,3000
0.67,3,234,0.59,2999
0.89,5,276,0.53,2998
0.89,5,273,0.59,2997
0.67,5,343,1,2995
0.88,5,295,1,2995
0.89,4,202,0.59,2995
1,7,295,1,2994
0.89,5,280,0.69,2994
1,3,163,0.41,2990
1,3,177,0.41,2990
1,5,210,0.69,2990
0.89,4,205,0.59,2989
1,4,164,0.59,2988
1,3,148,0.59,2987
0.67,4,225,0.59,2987
0.89,5,243,1,2984
0.89,3,139,0.59,2980
1,5,269,0.59,2976
0.89,6,295,0.69,2971
0.88,6,253,0.59,2971
0.5,4,174,1,2970
0.89,5,319,0.59,2969
0.67,3,202,1,2968
0.67,4,345,0.59,2968
0.88,2,149,0.41,2965
1,2,127,0.41,2962
0.88,5,220,0.69,2962
0.67,5,290,0.59,2959
1,3,233,0.29,2959
0.89,5,220,0.69,2958
1,4,215,1,2956
1,4,187,0.29,2954
0.88,5,255,0.59,2953
1,4,180,0.59,2953
0.67,6,327,0.69,2953
1,5,192,0.69,2953
0.89,3,172,0.69,2950
1,4,241,0.69,2946
0.88,4,195,0.59,2946
0.89,4,270,0.69,2943
1,5,193,0.59,2941
0.89,6,383,0.53,2940
0.89,4,308,0.59,2937
0.88,3,164,0.41,2935
0.89,5,154,0.69,2934
1,5,240,0.53,2930
1,2,140,0.59,2928
0.88,5,258,0.53,2927
0.89,7,497,1,2926
1,3,221,0.59,2925
0.89,6,275,0.69,2923
0.89,4,183,0.59,2922
0.5,4,208,0.59,2919
1,8,365,1,2914
0.89,3,149,0.41,2914
0.89,7,248,0.59,2910
0.89,2,122,0.41,2908
0.88,5,287,0.69,2907
0.79,4,291,0.59,2905
0.88,5,422,1,2904
0.89,5,260,0.59,2904
0.89,3,245,0.69,2904
0.89,5,336,1,2902
0.89,2,140,0.41,2902
0.89,6,189,0.59,2901
0.88,4,205,0.53,2899
0.89,5,250,0.59,2898
1,4,175,0.53,2897
0.89,6,240,0.59,2897
1,4,203,0.41,2896
0.67,5,217,0.69,2896
0.67,6,288,0.69,2895
0.89,6,238,0.59,2894
0.67,6,276,0.59,2894
0.89,3,138,0.41,2891
0.88,6,335,1,2890
1,3,158,0.41,2888
0.89,3,149,0.33,2884
0.67,7,303,0.59,2883
0.67,3,186,0.69,2881
1,6,152,0.59,2881
0.89,5,265,0.69,2878
0.89,6,300,1,2873
0.89,6,274,0.69,2873
1,5,250,0.59,2872
1,3,181,0.59,2872
0.67,5,311,0.59,2871
0.89,5,258,0.59,2870
1,6,325,1,2866
0.89,5,237,0.59,2866
1,3,131,0.59,2866
1,2,113,0.41,2865
1,5,280,0.59,2865
0.88,5,270,0.69,2864
1,4,184,0.53,2862
0.88,5,325,0.59,2862
1,5,133,0.69,2862
0.88,4,243,1,2861
0.88,4,200,0.69,2860
0.89,3,133,0.41,2858
0.89,6,240,0.69,2858
0.88,5,274,0.69,2856
0.88,4,302,1,2855
0.67,4,338,0.69,2855
1,5,135,0.59,2854
0.67,5,319,0.59,2852
0.89,5,295,1,2849
0.88,5,218,0.59,2849
0.67,5,196,1,2846
1,4,182,0.41,2846
0.89,3,135,0.41,2845
1,5,262,0.69,2845
0.89,3,194,0.41,2843
0.67,5,230,0.59,2843
1,3,130,0.29,2843
0.88,5,293,0.69,2842
0.89,4,263,1,2837
0.5,5,321,1,2835
0.89,4,213,0.59,2834
0.89,4,164,0.59,2830
0.5,4,270,0.69,2829
0.89,3,174,0.29,2827
1,5,298,1,2826
0.67,6,247,1,2825
0.89,2,115,0.41,2822
1,3,174,0.41,2822
1,6,335,1,2820
1,2,118,0.41,2820
0.89,2,186,0.41,2819
0.67,5,209,0.53,2818
0.89,4,238,0.59,2813
0.67,7,250,0.69,2813
0.89,4,205,0.53,2811
0.88,2,108,0.41,2811
0.67,5,319,0.59,2811
0.89,7,297,0.69,2811
0.89,3,226,0.69,2810
0.89,4,176,0.59,2809
1,3,184,1,2806
0.67,6,254,0.53,2806
0.89,3,174,0.59,2806
1,5,255,0.53,2805
0.5,5,315,0.59,2805
